Date,Asset,Rolling_Vol_Ann,Rolling_Vol_Pct
2023-02-13,GTCo,49.05471258945754,49.05
2023-02-14,GTCo,53.50623334974186,53.51
2023-02-15,GTCo,52.88290544814017,52.88
2023-02-16,GTCo,50.40211763421709,50.4
2023-02-17,GTCo,51.57191976404047,51.57
2023-02-20,GTCo,52.50538795475602,52.51
2023-02-21,GTCo,49.04621494553247,49.05
2023-02-22,GTCo,50.27929894525628,50.28
2023-02-23,GTCo,51.110819511421965,51.11
2023-02-24,GTCo,50.54135188828187,50.54
2023-02-27,GTCo,51.89163248618136,51.89
2023-02-28,GTCo,52.18151664172465,52.18
2023-03-01,GTCo,51.87038588109697,51.87
2023-03-02,GTCo,49.54189837015732,49.54
2023-03-03,GTCo,48.92798373484906,48.93
2023-03-06,GTCo,49.03228396618883,49.03
2023-03-07,GTCo,48.55270934533692,48.55
2023-03-08,GTCo,50.14174512815912,50.14
2023-03-09,GTCo,50.09385749868379,50.09
2023-03-10,GTCo,50.989739241331634,50.99
2023-03-13,GTCo,48.05346432518038,48.05
2023-03-14,GTCo,48.0588938987915,48.06
2023-03-15,GTCo,48.055570100593805,48.06
2023-03-16,GTCo,47.59703000799584,47.6
2023-03-17,GTCo,49.23407528289835,49.23
2023-03-20,GTCo,50.47862413854352,50.48
2023-03-21,GTCo,49.96699422903473,49.97
2023-03-22,GTCo,49.67325580542604,49.67
2023-03-23,GTCo,49.73971606071944,49.74
2023-03-24,GTCo,51.01492315063175,51.01
2023-03-27,GTCo,50.90855037218609,50.91
2023-03-28,GTCo,46.39064804856875,46.39
2023-03-29,GTCo,47.25091585652614,47.25
2023-03-30,GTCo,47.514056600516106,47.51
2023-03-31,GTCo,47.49040521393826,47.49
2023-04-03,GTCo,48.98361075904072,48.98
2023-04-04,GTCo,48.86301549979515,48.86
2023-04-05,GTCo,46.63241307395833,46.63
2023-04-06,GTCo,44.900710673940594,44.9
2023-04-07,GTCo,45.33220346813924,45.33
2023-04-10,GTCo,44.82053378998454,44.82
2023-04-11,GTCo,47.61397973144213,47.61
2023-04-12,GTCo,47.596547001639415,47.6
2023-04-13,GTCo,50.03677170692033,50.04
2023-04-14,GTCo,54.39053083504298,54.39
2023-04-17,GTCo,54.33744637888146,54.34
2023-04-18,GTCo,54.023328805811744,54.02
2023-04-19,GTCo,53.24764542646335,53.25
2023-04-20,GTCo,53.174957035280336,53.17
2023-04-21,GTCo,53.94789531386882,53.95
2023-04-24,GTCo,53.94708790798973,53.95
2023-04-25,GTCo,53.849672590681074,53.85
2023-04-26,GTCo,55.18669550886275,55.19
2023-04-27,GTCo,55.33695035175009,55.34
2023-04-28,GTCo,55.15011094353861,55.15
2023-05-01,GTCo,54.58128785349552,54.58
2023-05-02,GTCo,54.67663740113342,54.68
2023-05-03,GTCo,54.61368771737872,54.61
2023-05-04,GTCo,54.868315062496976,54.87
2023-05-05,GTCo,54.2151745118334,54.22
2023-05-08,GTCo,53.96294483974196,53.96
2023-05-09,GTCo,54.71122516661121,54.71
2023-05-10,GTCo,53.96944385061602,53.97
2023-05-11,GTCo,52.53473405908233,52.53
2023-05-12,GTCo,52.27089049013689,52.27
2023-05-15,GTCo,52.6104692586506,52.61
2023-05-16,GTCo,52.69299192005683,52.69
2023-05-17,GTCo,51.70781184822973,51.71
2023-05-18,GTCo,51.5557616748588,51.56
2023-05-19,GTCo,51.216692540348205,51.22
2023-05-22,GTCo,52.83957111160227,52.84
2023-05-23,GTCo,50.038021717182055,50.04
2023-05-24,GTCo,50.06432755524046,50.06
2023-05-25,GTCo,46.95848521665464,46.96
2023-05-26,GTCo,40.57451776438376,40.57
2023-05-29,GTCo,39.705376566123896,39.71
2023-05-30,GTCo,45.01769555080463,45.02
2023-05-31,GTCo,45.05831434897915,45.06
2023-06-01,GTCo,45.15998351795857,45.16
2023-06-02,GTCo,40.92591211394885,40.93
2023-06-05,GTCo,44.86799332856869,44.87
2023-06-06,GTCo,44.64195326079686,44.64
2023-06-07,GTCo,41.445405961782015,41.45
2023-06-08,GTCo,49.38114198899598,49.38
2023-06-09,GTCo,48.77675081351058,48.78
2023-06-12,GTCo,48.61452726806982,48.61
2023-06-13,GTCo,47.66425263585252,47.66
2023-06-14,GTCo,48.82005777724429,48.82
2023-06-15,GTCo,50.1181563295819,50.12
2023-06-16,GTCo,50.44819057872474,50.45
2023-06-19,GTCo,51.09323402439517,51.09
2023-06-20,GTCo,50.8650692774706,50.87
2023-06-21,GTCo,52.5124236788653,52.51
2023-06-22,GTCo,54.25956285450467,54.26
2023-06-23,GTCo,54.43840407296205,54.44
2023-06-26,GTCo,56.80033598612818,56.8
2023-06-27,GTCo,57.87611938928687,57.88
2023-06-28,GTCo,58.23219467936846,58.23
2023-06-29,GTCo,58.22773433650704,58.23
2023-06-30,GTCo,58.43827008274417,58.44
2023-07-03,GTCo,58.785731879656325,58.79
2023-07-04,GTCo,58.5692604170272,58.57
2023-07-05,GTCo,59.51927668728322,59.52
2023-07-06,GTCo,58.98629506213188,58.99
2023-07-07,GTCo,59.80241741651297,59.8
2023-07-10,GTCo,61.64536863752376,61.65
2023-07-11,GTCo,59.210716912861,59.21
2023-07-12,GTCo,59.28989351067848,59.29
2023-07-13,GTCo,59.81005204094366,59.81
2023-07-14,GTCo,61.08079081110559,61.08
2023-07-17,GTCo,58.00539121675542,58.01
